207, 288, 279, 280, 313, 315, 304, 293, 298, 304, 308, 301, 314, 312
414, 704, 651, 554, 502, 750, 673, 577, 482, 746, 668, 589, 442, 745
684, 1074, 958, 812, 890, 1128, 1005, 835, 856, 1126, 985, 856, 772, 1125
722, 1023, 914, 797, 941, 1075, 965, 811, 903, 1076, 942, 838, 829, 1069
631, 819, 742, 673, 807, 863, 785, 677, 774, 867, 767, 704, 725, 858
520, 624, 576, 548, 645, 662, 609, 543, 619, 666, 598, 568, 593, 656
432, 484, 456, 455, 519, 516, 482, 445, 499, 521, 477, 467, 487, 511
374, 396, 380, 395, 435, 425, 400, 382, 419, 430, 401, 402, 416, 420
339, 344, 336, 358, 384, 372, 352, 343, 371, 376, 356, 363, 373, 367
319, 315, 311, 338, 355, 342, 325, 322, 344, 346, 332, 340, 348, 337
308, 299, 297, 327, 339, 326, 311, 310, 328, 329, 318, 327, 334, 321
302, 291, 290, 321, 331, 316, 303, 304, 320, 321, 311, 321, 327, 312
299, 286, 285, 317, 326, 311, 299, 301, 316, 316, 307, 317, 323, 306
297, 283, 283, 315, 324, 308, 296, 299, 313, 313, 305, 316, 321, 304
296, 282, 282, 314, 323, 306, 295, 298, 312, 312, 304, 315, 320, 302
296, 281, 281, 314, 322, 305, 294, 297, 312, 311, 303, 314, 319, 301
296, 280, 281, 313, 322, 304, 294, 297, 312, 310, 303, 314, 319, 301
296, 280, 281, 313, 322, 304, 294, 297, 311, 310, 302, 314, 318, 300
295, 280, 281, 313, 322, 304, 293, 297, 311, 310, 302, 314, 319, 300
295, 280, 281, 313, 322, 304, 293, 297, 311, 310, 302, 314, 319, 300
295, 280, 281, 313, 321, 304, 293, 297, 311, 310, 301, 315, 318, 300
294, 279, 281, 313, 321, 304, 293, 297, 310, 309, 301, 314, 318, 300
294, 279, 281, 313, 321, 304, 293, 297, 310, 310, 301, 314, 318, 300
294, 280, 281, 314, 320, 305, 293, 297, 310, 310, 301, 315, 318, 300
294, 280, 281, 314, 319, 305, 293, 297, 309, 310, 301, 314, 317, 300
294, 280, 281, 313, 319, 304, 293, 297, 308, 310, 301, 315, 316, 300
294, 280, 281, 313, 318, 305, 293, 298, 307, 310, 301, 315, 315, 300
