313, 240, 232, 224, 212, 231, 222, 224, 219, 205, 226, 214, 226, 216
386, 698, 644, 572, 391, 712, 638, 577, 423, 682, 622, 559, 369, 662
672, 1107, 1002, 870, 838, 1116, 1009, 881, 823, 1083, 973, 869, 688, 1051
704, 1023, 942, 808, 861, 1030, 954, 828, 839, 1006, 913, 824, 724, 973
604, 780, 732, 634, 680, 782, 742, 655, 667, 768, 706, 654, 613, 738
486, 568, 540, 476, 501, 564, 547, 495, 491, 558, 517, 496, 481, 529
392, 425, 406, 367, 382, 416, 411, 381, 370, 415, 387, 384, 379, 388
329, 338, 324, 299, 314, 328, 327, 310, 296, 330, 309, 313, 310, 303
291, 290, 279, 260, 277, 278, 279, 268, 255, 281, 265, 273, 268, 256
270, 263, 253, 238, 257, 252, 253, 245, 232, 255, 241, 250, 244, 231
251, 249, 241, 226, 246, 238, 239, 233, 220, 234, 228, 237, 231, 217
248, 241, 234, 216, 240, 230, 232, 226, 213, 230, 222, 231, 224, 210
246, 237, 230, 214, 236, 226, 228, 222, 210, 228, 218, 227, 220, 207
245, 234, 228, 213, 233, 224, 226, 221, 208, 227, 216, 225, 219, 204
245, 233, 226, 212, 232, 223, 225, 220, 207, 226, 215, 225, 218, 203
244, 233, 226, 213, 232, 222, 224, 219, 207, 226, 214, 224, 217, 202
244, 232, 225, 212, 232, 222, 224, 219, 206, 226, 214, 225, 217, 201
244, 232, 225, 212, 231, 222, 224, 219, 206, 226, 214, 225, 217, 202
244, 232, 225, 212, 231, 222, 224, 219, 206, 226, 214, 225, 217, 201
243, 232, 224, 212, 231, 222, 224, 219, 206, 226, 214, 225, 217, 202
243, 232, 224, 212, 232, 222, 224, 219, 206, 226, 214, 226, 216, 201
242, 232, 224, 212, 231, 222, 224, 219, 206, 226, 214, 226, 216, 201
242, 232, 225, 212, 231, 222, 224, 219, 206, 226, 214, 226, 216, 201
241, 232, 225, 212, 232, 222, 224, 219, 205, 226, 214, 226, 216, 201
